date,mkt,smb,hml
1999-01-04,-0.0018,0.0014000000000000002,0.0045000000000000005
1999-01-05,0.011000000000000001,-0.0074,-0.0007000000000000001
1999-01-06,0.021099999999999997,-0.0058,-0.0059
1999-01-07,-0.0007000000000000001,0.005,-0.003
1999-01-08,0.0045000000000000005,0.0009,0.0027
1999-01-11,-0.0052,0.0125,-0.0027
1999-01-12,-0.018500000000000003,0.0060999999999999995,0.0021
1999-01-13,-0.0054,-0.0006,-0.0012
1999-01-14,-0.0166,0.009899999999999999,0.0018
1999-01-15,0.022799999999999997,-0.0068000000000000005,-0.0060999999999999995
1999-01-19,0.008,0.0016,-0.0078000000000000005
1999-01-20,0.0024,0.0017000000000000001,-0.006999999999999999
1999-01-21,-0.0182,0.0034000000000000002,0.005600000000000001
1999-01-22,-0.0066,0.0040999999999999995,0.0015
1999-01-25,0.0067,-0.0095,0.0009
1999-01-26,0.0139,-0.0026,-0.011200000000000002
1999-01-27,-0.0074,0.001,-0.0064
1999-01-28,0.0163,-0.010700000000000001,-0.005
1999-01-29,0.0095,0.0018,-0.0060999999999999995
1999-02-01,-0.0039000000000000003,-0.0003,-0.0018
1999-02-02,-0.0089,-0.0039000000000000003,0.003
1999-02-03,0.009000000000000001,-0.0027,-0.0055000000000000005
1999-02-04,-0.0192,0.005,0.0074
1999-02-05,-0.0092,-0.005699999999999999,0.0078000000000000005
1999-02-08,0.0024,-0.0067,0.0039000000000000003
1999-02-09,-0.0225,0.0005,0.013300000000000001
1999-02-10,0.0027,-0.012,-0.0049
1999-02-11,0.025,-0.0051,-0.0152
1999-02-12,-0.0191,0.0014000000000000002,0.0049
1999-02-16,0.0064,-0.0131,-0.0005
1999-02-17,-0.014499999999999999,-0.0072,0.011200000000000002
1999-02-18,0.0092,-0.011399999999999999,0.0051
1999-02-19,0.0025,0.0013,-0.0051
1999-02-22,0.0242,-0.0115,-0.0074
1999-02-23,0.0009,0.0036,-0.005
1999-02-24,-0.0131,0.003,0.0027
1999-02-25,-0.0069,0.0009,0.0013
1999-02-26,-0.0049,0.0,0.0039000000000000003
1999-03-01,-0.0001,0.0023,0.001
1999-03-02,-0.0069,0.0006,0.0053
1999-03-03,0.0001,-0.0062,0.0016
1999-03-04,0.0134,-0.0098,-0.0037
1999-03-05,0.0204,-0.0118,-0.006500000000000001
1999-03-08,0.0066,-0.0011,-0.008
1999-03-09,-0.0023,0.0016,-0.0033
1999-03-10,0.0052,0.0001,-0.0013
1999-03-11,0.0073,-0.0078000000000000005,0.0
1999-03-12,-0.0032,-0.0064,0.011200000000000002
1999-03-15,0.0095,-0.0021,-0.0076
1999-03-16,-0.0014000000000000002,-0.001,-0.0058
1999-03-17,-0.0055000000000000005,-0.0001,0.0076
1999-03-18,0.0128,-0.0126,-0.0011
1999-03-19,-0.0132,0.002,0.0066
